Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,29/8/2021,14:30:00,Union Berlin,M'gladbach,2,1,H,2,0,H,,12,18,4,5,15,6,4,8,2,0,0,0,2.45,3.25,2.9,2.6,3.25,2.8,2.55,3.3,2.8,2.62,3.36,2.93,2.55,3.2,2.8,2.5,3.4,2.75,2.81,3.46,2.95,2.58,3.3,2.82,1.8,2,1.87,2.04,1.88,2.11,1.82,2.02,0,1.85,2.08,1.85,2.08,1.92,2.08,1.86,2.02,2.55,3.4,2.7,2.5,3.25,2.9,2.6,3.3,2.75,2.61,3.41,2.9,2.5,3.25,2.8,2.55,3.4,2.75,2.67,3.49,2.95,2.56,3.31,2.83,1.8,2,1.86,2.05,1.98,2.1,1.86,1.97,0,1.87,2.06,1.86,2.07,1.91,2.07,1.86,2.03
D1,29/8/2021,16:30:00,Wolfsburg,RB Leipzig,1,0,H,0,0,D,,8,12,2,2,13,18,7,7,4,2,0,0,3.6,3.5,2.05,3.4,3.6,2.1,3.45,3.5,2.1,3.57,3.61,2.15,3.5,3.5,2.05,3.3,3.6,2.1,3.7,3.73,2.2,3.46,3.55,2.11,1.8,2,1.81,2.1,1.87,2.13,1.78,2.06,0.25,2.08,1.85,2.08,1.85,2.09,1.89,2.04,1.84,3.3,3.5,2.15,3.3,3.4,2.2,3.2,3.4,2.25,3.32,3.52,2.29,3.3,3.4,2.15,3.13,3.6,2.2,3.62,3.6,2.33,3.29,3.46,2.22,1.9,1.9,1.92,1.99,1.97,2.05,1.87,1.96,0.25,1.96,1.97,1.95,1.97,2.07,1.99,1.95,1.92
D2,29/8/2021,12:30:00,Dresden,Paderborn,0,3,A,0,3,A,,14,10,8,5,9,10,6,1,2,2,1,0,2.37,3.3,2.9,2.6,3.25,2.8,2.5,3.3,2.85,2.54,3.29,2.98,2.4,3.3,2.75,2.4,3.4,2.8,2.67,3.62,2.98,2.48,3.27,2.83,1.72,2.07,1.77,2.12,1.8,2.19,1.74,2.08,0,1.8,2.05,1.8,2.11,1.87,2.12,1.8,2.05,2.37,3.3,2.87,2.5,3.6,2.7,2.4,3.55,2.8,2.49,3.63,2.86,2.35,3.4,2.75,2.38,3.6,2.7,2.63,3.7,2.88,2.43,3.48,2.77,1.65,2.2,1.68,2.28,1.72,2.31,1.64,2.23,0,1.8,2.05,1.83,2.1,1.88,2.12,1.8,2.05
D2,29/8/2021,12:30:00,St Pauli,Regensburg,2,0,H,0,0,D,,22,8,5,3,4,8,11,4,1,2,0,0,2.4,3.4,2.87,2.45,3.3,2.95,2.4,3.35,2.95,2.38,3.45,3.09,2.3,3.25,3,2.38,3.5,2.8,2.45,3.55,3.13,2.35,3.36,2.95,1.65,2.2,1.64,2.33,1.76,2.33,1.66,2.22,-0.25,2.05,1.8,2.05,1.85,2.11,1.86,2.04,1.81,2.1,3.5,3.2,2.2,3.7,3.1,2.2,3.55,3.1,2.24,3.67,3.23,2.2,3.4,3,2.1,3.7,3,2.25,3.71,3.32,2.19,3.54,3.12,1.6,2.3,1.61,2.42,1.69,2.42,1.61,2.28,-0.25,1.9,1.95,1.94,1.96,1.98,1.97,1.92,1.92
D2,29/8/2021,12:30:00,Werder Bremen,Hansa Rostock,3,0,H,1,0,H,,21,4,7,2,11,18,8,0,0,4,0,0,1.75,3.6,4.75,1.8,3.6,4.6,1.77,3.7,4.4,1.78,3.8,4.73,1.75,3.5,4.4,1.75,3.8,4.2,1.87,3.92,4.75,1.78,3.68,4.37,1.72,2.07,1.76,2.13,1.83,2.16,1.75,2.08,-0.75,2,1.85,2.02,1.87,2.12,1.88,2.02,1.82,1.8,3.6,4.75,1.8,3.7,4.4,1.83,3.6,4.3,1.87,3.59,4.65,1.73,3.6,4.4,1.75,3.75,4.2,1.89,3.84,4.78,1.81,3.58,4.39,1.8,2,1.85,2.04,1.97,2.08,1.8,2,-0.5,1.85,2,1.87,2.05,1.89,2.07,1.82,2.02
SP1,29/8/2021,16:00:00,Barcelona,Getafe,2,1,H,2,1,H,,7,8,3,3,16,22,3,2,3,1,0,0,1.4,4.75,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.4,4.89,9.26,1.36,4.75,8.5,1.36,4.75,7.5,1.43,5.2,9.5,1.4,4.83,8.36,1.72,2.1,1.75,2.18,1.8,2.23,1.74,2.13,-1.25,1.95,1.98,1.95,1.97,1.99,2,1.93,1.95,1.36,4.75,8,1.4,4.75,7.75,1.4,4.9,7.75,1.39,5.28,8.59,1.36,4.75,8.5,1.4,4.8,8,1.48,5.28,9.11,1.4,4.91,8.07,1.72,2.1,1.72,2.23,1.78,2.28,1.71,2.16,-1.25,1.88,2.05,1.83,2.1,2.06,2.14,1.88,1.99
SP1,29/8/2021,18:30:00,Cadiz,Osasuna,2,3,A,1,0,H,,7,14,3,4,9,6,4,11,4,0,0,0,3.2,3,2.45,3,3,2.6,3.15,3.05,2.45,3.3,3.15,2.49,3.1,3,2.5,3,3,2.45,3.34,3.22,2.61,3.15,3.07,2.5,2.5,1.53,2.66,1.53,2.66,1.58,2.55,1.53,0.25,1.8,2.14,1.83,2.11,1.83,2.18,1.78,2.11,3.4,3,2.25,3.4,3,2.35,3.6,2.85,2.35,3.61,2.99,2.44,3.5,2.87,2.35,3.4,3,2.38,3.9,3.12,2.58,3.51,2.92,2.39,3,1.4,2.93,1.44,3,1.5,2.81,1.43,0.25,1.88,2.05,1.89,2.04,2,2.13,1.86,2.01
SP1,29/8/2021,18:30:00,Vallecano,Granada,4,0,H,3,0,H,,19,9,6,3,19,14,5,6,1,4,0,0,2.55,3.2,2.87,2.5,3.25,2.95,2.6,3.15,2.85,2.63,3.3,2.95,2.55,3.1,2.87,2.5,3.13,2.8,2.7,3.32,3.12,2.59,3.2,2.89,2.3,1.61,2.32,1.67,2.42,1.69,2.3,1.64,0,1.86,2.07,1.85,2.08,1.89,2.09,1.85,2.04,2.05,3.3,3.8,2.1,3.1,4,2.15,3.1,3.85,2.17,3.2,4.03,2.05,3.2,3.9,2.1,3.2,3.9,2.37,3.37,4.18,2.14,3.15,3.85,2.5,1.53,2.53,1.58,2.59,1.61,2.44,1.56,-0.25,1.83,2.1,1.83,2.11,1.99,2.22,1.83,2.06
SP1,29/8/2021,21:00:00,Ath Madrid,Villarreal,2,2,D,0,0,D,,24,2,5,2,11,6,16,0,4,2,0,0,1.75,3.4,5.25,1.75,3.4,5.5,1.75,3.5,5.25,1.78,3.52,5.68,1.8,3.2,5.25,1.73,3.5,4.75,1.85,3.52,5.73,1.78,3.41,5.28,2.2,1.66,2.31,1.68,2.36,1.74,2.24,1.66,-0.75,2.05,1.88,2.04,1.89,2.08,1.89,2.03,1.85,1.72,3.5,5.5,1.7,3.6,5.5,1.65,3.6,5.75,1.64,3.81,6.51,1.66,3.5,5.8,1.67,3.6,5.75,1.77,3.84,6.55,1.69,3.6,5.77,2.1,1.72,2.13,1.79,2.27,1.83,2.14,1.72,-0.75,1.88,2.05,1.85,2.09,1.94,2.15,1.88,1.99
SP2,29/8/2021,16:00:00,Amorebieta,Almeria,2,1,H,1,1,D,,19,6,5,3,13,12,7,1,4,1,0,1,4.33,3.3,1.9,4.33,3.2,1.9,4.2,3.05,1.95,4.44,3.31,1.97,3.9,3,2.05,4.2,3.13,1.93,4.55,3.37,1.99,4.2,3.21,1.93,2.35,1.57,2.38,1.62,2.41,1.63,2.34,1.58,0.5,1.9,1.95,1.92,1.97,1.93,2.03,1.88,1.94,5,3.5,1.75,4.5,3.4,1.8,4.5,3.35,1.75,4.9,3.7,1.8,3.9,3,2.05,4.75,3.5,1.75,5,3.7,1.85,4.57,3.49,1.79,2.07,1.72,2.1,1.79,2.16,1.81,2.08,1.74,0.75,1.8,2.05,1.85,2.06,1.85,2.12,1.8,2.04
SP2,29/8/2021,18:30:00,Lugo,Valladolid,0,2,A,0,1,A,,10,5,2,3,18,10,5,1,1,4,0,1,3.6,3.1,2.15,4,2.9,2.1,3.7,2.8,2.15,3.88,2.94,2.29,3.7,2.9,2.15,3.6,2.9,2.2,4,3.16,2.29,3.71,2.94,2.18,2.6,1.47,2.7,1.5,2.75,1.51,2.62,1.46,0.25,1.95,1.9,1.97,1.92,2.08,1.96,1.98,1.85,4.5,3,1.95,4,3.1,2,4.1,2.95,1.95,4.7,3.26,1.96,3.7,2.9,2.15,4.2,3.1,2,4.7,3.3,2.07,4.19,3.11,1.98,2.5,1.5,2.6,1.54,2.65,1.55,2.51,1.51,0.5,1.88,1.98,1.94,1.96,1.94,2.03,1.84,1.99
SP2,29/8/2021,18:30:00,Sociedad B,Fuenlabrada,0,0,D,0,0,D,,14,5,2,0,10,15,7,0,2,1,0,0,2.5,2.9,3.1,2.4,2.7,3.5,2.45,2.6,3.2,2.59,2.75,3.53,2.35,2.75,3.4,2.45,2.8,3.2,2.61,2.9,3.55,2.5,2.74,3.3,2.87,1.4,2.93,1.43,2.95,1.45,2.81,1.41,-0.25,2.1,1.77,2.13,1.78,2.14,1.82,2.09,1.77,2.45,2.9,3.1,2.6,2.85,3,2.55,2.6,3,2.7,2.89,3.22,2.35,2.75,3.4,2.55,2.8,3.2,2.74,2.95,3.53,2.57,2.78,3.13,2.7,1.44,2.82,1.47,3.04,1.47,2.81,1.41,0,1.75,2.13,1.79,2.14,1.8,2.3,1.74,2.12
SP2,29/8/2021,21:00:00,Burgos,Eibar,0,1,A,0,0,D,,12,11,2,4,13,10,4,5,1,0,0,0,3.4,3,2.3,3.3,2.9,2.35,3.4,2.85,2.25,3.58,3.18,2.27,3.4,2.8,2.35,3.5,2.88,2.25,3.63,3.18,2.4,3.42,2.98,2.27,2.7,1.44,2.78,1.47,2.88,1.49,2.7,1.44,0.25,1.9,1.95,1.96,1.93,1.96,2.04,1.88,1.95,4,3,2,3.7,3,2.15,3.95,2.8,2.1,4,2.99,2.26,3.4,2.8,2.35,4.1,2.9,2.1,4.2,3.11,2.26,3.87,2.93,2.14,2.87,1.4,2.94,1.43,3,1.46,2.82,1.41,0.25,2.02,1.83,2.02,1.89,2.08,1.91,2.02,1.81
I1,29/8/2021,17:30:00,Genoa,Napoli,1,2,A,0,1,A,,7,12,3,8,17,15,4,5,2,3,0,0,6,4.5,1.5,6,4.33,1.53,5.75,4.4,1.55,6.27,4.36,1.57,6,4.33,1.52,6.5,4.2,1.5,6.5,4.65,1.61,6.06,4.31,1.55,1.66,2.2,1.55,2.46,1.7,2.37,1.65,2.26,1,1.99,1.94,1.97,1.95,2.01,1.99,1.96,1.91,5.5,4.2,1.57,5.75,4,1.6,5.5,3.95,1.63,5.88,3.92,1.67,5.8,4,1.6,6.5,3.8,1.57,6.5,4.3,1.68,5.76,3.95,1.62,1.9,1.9,1.94,1.96,1.96,2.06,1.89,1.94,1,1.73,2.08,1.78,2.16,1.91,2.21,1.79,2.09
I1,29/8/2021,17:30:00,Sassuolo,Sampdoria,0,0,D,0,0,D,,19,13,6,3,9,14,8,6,2,2,0,0,2,3.6,3.6,2,3.6,3.7,2,3.75,3.45,2.02,3.83,3.74,2.05,3.6,3.5,2,3.5,3.6,2.07,4.12,3.76,2.02,3.68,3.61,1.61,2.3,1.65,2.38,1.68,2.45,1.61,2.34,-0.5,2.03,1.87,2.02,1.9,2.08,1.9,2.03,1.85,2.05,3.6,3.4,2.1,3.6,3.4,2.1,3.6,3.35,2.1,3.77,3.55,2.1,3.5,3.5,2.05,3.5,3.5,2.2,3.95,3.55,2.11,3.58,3.41,1.61,2.3,1.63,2.42,1.71,2.47,1.63,2.28,-0.25,1.83,2.07,1.82,2.1,1.88,2.11,1.83,2.04
I1,29/8/2021,19:45:00,Milan,Cagliari,4,1,H,4,1,H,,17,6,5,2,12,11,8,3,1,5,0,0,1.44,4.5,7,1.42,4.75,7.5,1.45,4.8,6.5,1.43,4.99,7.94,1.44,4.5,7.5,1.4,4.6,8,1.46,5,8,1.44,4.74,7.29,1.57,2.37,1.54,2.49,1.65,2.45,1.59,2.36,-1.25,2.02,1.91,2.01,1.92,2.04,1.93,1.99,1.88,1.44,4.2,6.5,1.5,4.4,6.25,1.47,4.6,6.5,1.49,4.7,7.01,1.44,4.4,7.5,1.44,4.4,7.5,1.53,4.8,7.5,1.48,4.53,6.8,1.61,2.3,1.64,2.39,1.74,2.47,1.62,2.3,-1.25,2.05,1.75,2.12,1.83,2.17,1.93,2.07,1.81
I1,29/8/2021,19:45:00,Salernitana,Roma,0,4,A,0,0,D,,4,21,0,10,12,11,1,10,2,2,0,0,5.5,4.33,1.55,5.5,4.25,1.57,5.25,4.3,1.6,5.85,4.28,1.61,5.8,4.2,1.57,6,4.1,1.55,6,4.59,1.65,5.55,4.24,1.6,1.57,2.37,1.65,2.37,1.65,2.55,1.59,2.39,1,1.92,2.01,1.93,2,1.93,2.06,1.88,1.99,7,4.5,1.44,7,4.5,1.45,6.75,4.4,1.5,7.22,4.48,1.51,7.5,4.2,1.47,7.5,4.33,1.44,8.19,4.6,1.55,7.18,4.37,1.48,1.8,2,1.81,2.1,1.94,2.19,1.82,2.02,1.25,1.73,2.08,1.83,2.12,1.89,2.17,1.8,2.08
I2,29/8/2021,17:00:00,Cittadella,Crotone,4,2,H,1,1,D,,15,13,11,4,9,19,2,4,1,2,0,0,2.3,3.2,3.1,2.4,3.1,3.1,2.3,3.05,3.15,2.37,3.07,3.51,2.25,3,3.4,2.3,3.2,3.3,2.4,3.43,3.51,2.31,3.09,3.24,2,1.8,2.02,1.85,2.05,1.86,1.98,1.81,-0.25,1.95,1.9,2,1.89,2,1.94,1.95,1.88,2,3.3,3.75,2.1,3.2,3.7,2.15,3.2,3.35,2.15,3.43,3.69,2.25,3,3.4,2.1,3.4,3.6,2.26,3.63,3.79,2.1,3.3,3.46,1.75,2.05,1.79,2.1,1.87,2.17,1.78,2.02,-0.25,1.8,2.05,1.85,2.07,1.91,2.12,1.81,2.01
I2,29/8/2021,19:30:00,Lecce,Como,1,1,D,1,1,D,,10,7,5,3,13,11,5,1,2,2,0,0,1.83,3.4,4.5,1.78,3.5,4.6,1.85,3.35,4.3,1.86,3.4,4.9,1.8,3.4,4.5,1.87,3.4,4.5,1.87,3.7,4.9,1.83,3.41,4.43,1.93,1.93,1.93,1.94,1.97,1.98,1.89,1.9,-0.5,1.83,2.02,1.86,2.04,1.87,2.08,1.82,2.01,1.6,3.75,6.5,1.67,3.75,5.25,1.65,3.85,4.8,1.61,4.29,5.71,1.8,3.4,4.5,1.67,3.8,5,1.76,4.29,6.5,1.64,3.88,5.03,1.61,2.25,1.63,2.38,1.83,2.38,1.65,2.21,-0.75,1.77,2.1,1.76,2.17,1.96,2.19,1.82,2.01
I2,29/8/2021,19:30:00,Monza,Cremonese,1,0,H,0,0,D,,8,16,2,1,21,13,2,6,3,2,0,0,2.05,3.3,3.6,2.1,3.25,3.6,2.15,3.2,3.35,2.2,3.3,3.64,2.15,3.1,3.6,2.2,3.2,3.6,2.2,3.43,3.68,2.14,3.23,3.46,2.05,1.75,2.04,1.84,2.16,1.84,2.03,1.78,-0.25,1.85,2,1.88,2.02,1.89,2.06,1.84,1.99,2.3,3.2,3,2.4,3.25,3,2.5,3.05,2.8,2.58,3.25,3.01,2.15,3.1,3.6,2.55,3.1,3,2.62,3.36,3.3,2.46,3.14,2.92,2.1,1.7,2.13,1.78,2.16,1.8,2.06,1.74,0,1.77,2.1,1.81,2.11,1.85,2.25,1.77,2.07
I2,29/8/2021,19:30:00,Parma,Benevento,1,0,H,0,0,D,,10,16,5,6,19,14,3,4,3,2,0,0,2.4,3.2,3,2.4,3.25,3,2.45,3.15,2.8,2.55,3.23,3.02,2.4,3.1,3,2.45,3.13,3.1,2.55,3.39,3.1,2.45,3.17,2.93,2,1.8,2.08,1.79,2.16,1.85,2.04,1.77,0,1.77,2.1,1.79,2.13,1.82,2.17,1.75,2.09,2.1,3.2,3.6,2.1,3.4,3.4,2.15,3.4,3.1,2.16,3.62,3.46,2.4,3.1,3,2.15,3.4,3.4,2.28,3.65,3.63,2.13,3.42,3.26,1.72,2.07,1.78,2.13,1.85,2.16,1.75,2.06,-0.25,1.83,2.02,1.87,2.04,1.97,2.05,1.86,1.96
I2,29/8/2021,19:30:00,Reggina,Ternana,3,2,H,0,1,A,,15,13,9,4,18,17,6,3,5,4,1,2,2.1,3.1,3.75,2.2,3,3.7,2.25,3.05,3.25,2.32,3.1,3.57,2.25,3,3.5,2.25,3.1,3.5,2.33,3.3,3.75,2.24,3.06,3.4,2.2,1.65,2.29,1.66,2.29,1.72,2.22,1.64,-0.25,1.93,1.93,1.96,1.93,1.97,2.02,1.91,1.92,2.2,3.1,3.5,2.25,3,3.5,2.2,3.1,3.25,2.29,3.23,3.56,2.25,3,3.5,2.25,3.1,3.5,2.35,3.3,3.56,2.24,3.09,3.37,2.15,1.66,2.24,1.7,2.37,1.72,2.2,1.65,-0.25,1.93,1.93,1.94,1.96,1.98,1.96,1.92,1.9
I2,29/8/2021,19:30:00,Spal,Pordenone,5,0,H,3,0,H,,30,6,13,0,12,7,9,3,2,1,0,1,2,3.4,3.8,2,3.2,4.1,2.05,3.2,3.7,2.03,3.29,4.2,2.05,3.1,3.8,2.05,3.25,3.9,2.13,3.47,4.2,2.01,3.22,3.87,2.07,1.72,2.11,1.77,2.12,1.87,2.05,1.76,-0.5,2.05,1.8,2.03,1.86,2.13,1.87,2.02,1.81,2,3.4,3.75,2.05,3.1,4,2.05,3.1,3.8,2.04,3.24,4.33,2.05,3.1,3.8,2.05,3.2,4.1,2.1,3.41,4.33,2.02,3.16,3.92,2.2,1.65,2.29,1.68,2.33,1.76,2.18,1.66,-0.5,2,1.85,2.04,1.87,2.08,1.9,2.01,1.81
F1,29/8/2021,12:00:00,Troyes,Monaco,1,2,A,0,1,A,,12,7,3,4,11,11,5,3,1,2,0,0,4.33,3.6,1.83,4.33,3.7,1.83,4.2,3.7,1.83,4.44,3.76,1.88,4.2,3.5,1.83,4.2,3.5,1.83,4.5,3.84,1.91,4.29,3.67,1.85,1.9,1.9,1.94,1.96,1.96,1.99,1.89,1.93,0.5,2.06,1.87,2.05,1.88,2.08,1.89,2.02,1.84,5,3.75,1.7,4.8,3.8,1.72,4.7,3.75,1.75,4.67,3.63,1.87,4.75,3.6,1.72,4.8,3.7,1.75,5.63,3.95,1.88,4.68,3.69,1.78,1.9,1.9,1.98,1.93,2,2.07,1.91,1.9,0.75,1.85,2.08,1.81,2.12,2.06,2.14,1.85,2.01
F1,29/8/2021,14:00:00,Angers,Rennes,2,0,H,0,0,D,,16,7,4,2,14,10,3,1,1,2,0,1,2.9,3.25,2.5,2.8,3.3,2.55,2.9,3.2,2.55,2.99,3.29,2.61,2.88,3.1,2.5,2.88,3.1,2.5,3.01,3.43,2.62,2.9,3.23,2.55,2.2,1.66,2.25,1.71,2.27,1.74,2.19,1.68,0,2.1,1.83,2.11,1.83,2.12,1.85,2.06,1.81,2.75,3.1,2.62,2.95,2.9,2.75,2.85,3.05,2.7,3.01,3.09,2.73,2.75,3.1,2.6,2.88,3.1,2.63,3.04,3.27,2.75,2.89,3.07,2.65,2.3,1.61,2.38,1.65,2.39,1.7,2.27,1.64,0,2.07,1.86,2.06,1.87,2.09,1.9,2.02,1.85
F1,29/8/2021,14:00:00,Clermont,Metz,2,2,D,1,2,A,,16,12,4,4,11,15,6,3,1,2,0,0,1.72,3.75,4.75,1.8,3.7,4.5,1.8,3.65,4.6,1.81,3.82,4.74,1.78,3.5,4.5,1.75,3.5,4.75,1.86,3.87,4.9,1.79,3.68,4.61,2.1,1.72,2.12,1.79,2.23,1.81,2.11,1.75,-0.5,1.75,2.05,1.81,2.13,1.86,2.13,1.79,2.08,1.61,4,5.5,1.65,3.8,5.5,1.63,3.6,5.25,1.67,4.01,5.69,1.61,3.75,5.5,1.62,3.8,6,1.69,4.08,6,1.65,3.85,5.45,1.9,1.9,1.97,1.93,2.08,2.05,1.97,1.84,-0.75,1.86,2.07,1.88,2.05,1.88,2.11,1.84,2.02
F1,29/8/2021,14:00:00,Lens,Lorient,2,2,D,1,2,A,,19,15,9,7,10,10,8,4,2,4,0,0,1.75,3.6,5,1.8,3.5,4.75,1.77,3.7,4.6,1.77,3.77,5.17,1.75,3.4,4.8,1.73,3.6,4.75,1.86,3.85,5.2,1.77,3.65,4.82,1.9,1.9,1.93,1.98,2,1.98,1.92,1.91,-0.75,2.01,1.92,2.02,1.91,2.05,1.93,1.99,1.87,1.6,3.8,6,1.6,4,5.75,1.6,4.1,5.5,1.62,4.18,5.94,1.6,3.75,5.5,1.6,4.1,5.5,1.66,4.25,6.25,1.6,4.03,5.64,1.72,2.1,1.75,2.2,1.81,2.26,1.74,2.11,-1,2.08,1.85,2.1,1.84,2.11,1.88,2.06,1.81
F1,29/8/2021,14:00:00,Strasbourg,Brest,3,1,H,2,1,H,,11,11,5,5,12,10,1,9,1,1,0,0,2,3.3,4,2.05,3.3,3.9,2,3.4,3.85,2.06,3.4,4.09,2,3.2,3.9,2,3.4,3.6,2.15,3.55,4.1,2.03,3.37,3.85,1.8,2,1.87,2.04,1.92,2.07,1.85,1.97,-0.5,2.06,1.87,2.06,1.87,2.15,1.88,2.04,1.84,1.95,3.4,4,2,3.5,3.8,1.95,3.55,3.85,2.01,3.58,4.08,1.95,3.4,3.8,1.95,3.6,3.75,2.06,3.65,4.1,1.98,3.53,3.86,1.72,2.1,1.75,2.18,1.77,2.26,1.72,2.14,-0.5,2.02,1.91,2.01,1.92,2.04,1.93,1.97,1.88
F1,29/8/2021,16:00:00,Lille,Montpellier,2,1,H,1,1,D,,15,6,4,3,15,19,3,4,3,7,0,1,1.66,4,5,1.72,3.7,5,1.7,3.9,4.7,1.72,3.9,5.35,1.67,3.7,5,1.67,3.8,4.8,1.77,4.05,5.4,1.71,3.84,4.98,1.72,2.1,1.78,2.15,1.83,2.19,1.77,2.07,-0.75,1.94,1.99,1.93,2,1.97,2,1.92,1.94,1.6,4,5.5,1.6,4,5.75,1.63,4.1,5.25,1.67,4.13,5.49,1.61,3.75,5.5,1.6,4.1,5.5,1.68,4.3,6.2,1.63,4.03,5.47,1.72,2.1,1.74,2.21,1.85,2.37,1.71,2.15,-1,2.05,1.75,2.16,1.78,2.19,1.91,2.08,1.79
F1,29/8/2021,19:45:00,Reims,Paris SG,0,2,A,0,1,A,,11,12,4,3,13,13,3,3,1,3,0,0,17,8,1.14,17,8,1.16,15,7.75,1.17,15.58,7.92,1.19,17,7,1.15,17,7.5,1.14,17,8.33,1.2,15.48,7.74,1.17,1.36,3.2,1.38,3.16,1.39,3.33,1.36,3.16,2.25,1.77,2.02,1.83,2.09,1.88,2.13,1.81,2.04,13,7,1.18,14,7.25,1.19,12,7.25,1.2,15.15,7.73,1.2,15,6.5,1.18,15,8,1.17,17,8.17,1.22,14.46,7.37,1.19,1.36,3.2,1.36,3.27,1.44,3.66,1.36,3.16,2,2.01,1.92,2,1.91,2.07,1.94,1.97,1.88
B1,29/8/2021,12:30:00,Gent,Club Brugge,6,1,H,3,0,H,,11,7,6,3,18,12,1,6,2,2,0,0,3.1,3.25,2.3,3.4,3.2,2.25,3,3.2,2.3,3.21,3.28,2.37,3,3.3,2.25,3,3.3,2.3,3.4,3.4,2.44,3.13,3.24,2.31,1.72,2.07,1.76,2.11,1.85,2.11,1.77,2.05,0.25,1.85,2,1.85,2.02,1.91,2.03,1.85,1.98,3.1,3.25,2.3,3,3.3,2.4,2.85,3.15,2.4,3.03,3.29,2.51,3,3.3,2.25,2.88,3.3,2.4,3.14,3.4,2.51,2.97,3.2,2.43,2,1.8,1.99,1.88,2.05,1.94,1.96,1.84,0.25,1.75,2.13,1.78,2.14,1.84,2.19,1.76,2.09
B1,29/8/2021,15:00:00,Antwerp,Oud-Heverlee Leuven,2,2,D,2,0,H,,14,22,6,6,8,10,7,13,4,4,0,1,1.6,4,5.25,1.62,4,5.5,1.6,3.9,5.5,1.59,3.98,6.09,1.6,3.8,5.25,1.62,4,5,1.66,4.46,6.2,1.61,3.97,5.41,1.47,2.6,1.51,2.58,1.54,2.64,1.51,2.52,-1,2,1.85,1.98,1.88,2.11,1.88,2.01,1.83,1.45,4.2,7.5,1.48,4.5,6.5,1.47,4.7,5.75,1.5,4.66,6.45,1.6,3.8,5.25,1.45,4.75,6,1.52,4.86,7.5,1.47,4.57,6.12,1.44,2.7,1.44,2.87,1.52,2.88,1.45,2.69,-1.25,2.05,1.8,2.06,1.84,2.11,1.88,2.03,1.82
B1,29/8/2021,17:30:00,Genk,Anderlecht,1,0,H,0,0,D,,12,16,3,0,9,8,3,7,1,5,0,0,2.15,3.4,3.25,2.25,3.2,3.4,2.25,3.2,3.1,2.26,3.28,3.43,2.25,3.1,3.2,2.25,3.3,3.1,2.35,3.4,3.47,2.25,3.22,3.26,1.7,2.1,1.77,2.1,1.81,2.25,1.74,2.08,-0.25,1.93,1.93,1.93,1.93,2.05,1.96,1.94,1.89,2.05,3.4,3.5,2.1,3.5,3.5,2.05,3.5,3.2,2.08,3.77,3.47,2.25,3.1,3.2,2.05,3.6,3.3,2.29,3.77,3.5,2.1,3.56,3.29,1.53,2.4,1.55,2.55,1.75,2.69,1.54,2.44,-0.25,1.8,2.05,1.81,2.08,1.99,2.11,1.83,2.01
B1,29/8/2021,20:00:00,Oostende,Waregem,0,2,A,0,1,A,,22,12,3,6,13,17,11,1,5,3,0,0,1.8,3.75,4.33,1.85,3.6,4.33,1.77,3.65,4.1,1.8,3.6,4.8,1.83,3.75,3.75,1.83,3.8,3.9,1.89,3.88,4.9,1.81,3.65,4.29,1.47,2.6,1.51,2.6,1.58,2.64,1.51,2.52,-0.5,1.83,2.02,1.79,2.08,1.89,2.08,1.82,2.03,1.57,4,5.75,1.62,4.25,5,1.6,4.4,4.6,1.62,4.33,5.32,1.83,3.75,3.75,1.57,4.4,4.75,1.63,4.5,5.75,1.6,4.26,4.96,1.4,2.87,1.43,2.91,1.47,2.95,1.42,2.8,-1,2,1.85,2.01,1.88,2.04,1.91,1.98,1.86
