Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan,J1 League,2021,29/5/2021,11:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,A,2.27,3.72,3.14,2.6,3.72,3.2,2.27,3.52,2.97
Japan,J1 League,2021,30/5/2021,5:00,Yokohama F. Marinos,Shimizu S-Pulse,2,1,H,1.51,4.77,6.22,1.51,5.21,6.77,1.46,4.71,6.06
Japan,J1 League,2021,30/5/2021,6:00,FC Tokyo,Sanfrecce Hiroshima,0,0,D,3.26,3.31,2.39,3.26,3.35,2.47,3.07,3.21,2.35
Japan,J1 League,2021,30/5/2021,6:00,Vissel Kobe,Sagan Tosu,1,1,D,2.18,3.37,3.68,2.2,3.41,3.76,2.13,3.26,3.5
Japan,J1 League,2021,30/5/2021,7:00,Oita Trinita,Avispa Fukuoka,2,1,H,3,2.92,2.84,3.35,3.1,2.85,2.95,2.88,2.66
Japan,J1 League,2021,30/5/2021,7:00,Tokushima,Shonan Bellmare,1,1,D,2.31,2.99,3.83,2.33,3.29,3.9,2.25,2.95,3.58
Japan,J1 League,2021,30/5/2021,7:00,Vegalta Sendai,Cerezo Osaka,1,1,D,3.66,3.58,2.1,3.66,3.62,2.19,3.48,3.43,2.07
Japan,J1 League,2021,30/5/2021,9:00,Gamba Osaka,Yokohama FC,2,0,H,2.01,3.59,3.96,2.05,3.64,4,1.96,3.45,3.78
Japan,J1 League,2021,30/5/2021,10:00,Urawa Reds,Nagoya Grampus,0,0,D,3.01,3.15,2.65,3.1,3.23,2.69,2.9,3.02,2.58
Japan,J1 League,2021,30/5/2021,11:00,Kawasaki Frontale,Kashima Antlers,2,1,H,1.65,4.2,5.39,1.67,4.2,5.5,1.63,3.99,5.03
Japan,J1 League,2021,2/6/2021,11:00,Shonan Bellmare,Gamba Osaka,0,0,D,2.5,3.31,3.07,2.62,3.34,3.15,2.5,3.17,2.89
Japan,J1 League,2021,2/6/2021,11:00,Yokohama FC,Kawasaki Frontale,0,2,A,11.06,5.99,1.29,11.5,6.03,1.31,10.07,5.62,1.28
Japan,J1 League,2021,19/6/2021,5:00,Avispa Fukuoka,Vissel Kobe,1,2,A,3.64,3.34,2.2,3.74,3.39,2.23,3.45,3.25,2.14
Japan,J1 League,2021,19/6/2021,6:00,Hokkaido Consadole Sapporo,Oita Trinita,2,0,H,1.65,4.04,5.64,1.66,4.19,6,1.6,3.85,5.48
Japan,J1 League,2021,19/6/2021,10:00,Yokohama FC,FC Tokyo,0,1,A,5.32,4.01,1.68,5.5,4.01,1.76,4.99,3.73,1.68
Japan,J1 League,2021,19/6/2021,11:00,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,H,1.8,3.86,4.64,1.84,3.86,4.7,1.79,3.62,4.4
Japan,J1 League,2021,20/6/2021,9:00,Kashima Antlers,Vegalta Sendai,1,1,D,1.41,5.22,7.52,1.44,5.22,8.5,1.4,4.77,7.19
Japan,J1 League,2021,20/6/2021,11:00,Urawa Reds,Shonan Bellmare,2,3,A,2.22,3.17,3.8,2.25,3.3,3.9,2.15,3.1,3.62
Japan,J1 League,2021,23/6/2021,10:00,Vissel Kobe,Yokohama FC,5,0,H,1.43,4.97,7.66,1.44,4.97,8.4,1.4,4.65,7.42
Japan,J1 League,2021,23/6/2021,11:00,Kashiwa Reysol,Urawa Reds,0,2,A,2.73,3.39,2.73,2.79,3.47,2.75,2.68,3.27,2.6
Japan,J1 League,2021,23/6/2021,11:00,Oita Trinita,Kashima Antlers,0,0,D,5.05,3.63,1.8,5.1,3.69,1.84,4.78,3.5,1.76
Japan,J1 League,2021,23/6/2021,11:00,Tokushima,FC Tokyo,0,1,A,2.69,3.08,3.02,2.77,3.1,3.04,2.65,2.98,2.87
Japan,J1 League,2021,23/6/2021,11:00,Vegalta Sendai,Shimizu S-Pulse,2,3,A,2.99,3.28,2.57,3.03,3.3,2.61,2.9,3.16,2.5
Japan,J1 League,2021,23/6/2021,11:00,Yokohama F. Marinos,Sagan Tosu,2,0,H,1.72,4.23,4.7,1.77,4.23,5.1,1.69,4.03,4.47
Japan,J1 League,2021,27/6/2021,10:00,Tokushima,Yokohama F. Marinos,0,1,A,4.81,4.08,1.73,5,4.2,1.76,4.59,3.88,1.7
Japan,J1 League,2021,27/6/2021,10:00,Yokohama FC,Shimizu S-Pulse,1,1,D,4.52,3.65,1.87,4.6,3.67,1.9,4.3,3.51,1.83
Japan,J1 League,2021,27/6/2021,10:30,Kashima Antlers,Hokkaido Consadole Sapporo,4,0,H,1.85,4.14,4.02,1.9,4.2,4.02,1.83,3.92,3.85
Japan,J1 League,2021,27/6/2021,11:00,FC Tokyo,Oita Trinita,3,0,H,1.7,3.66,5.88,1.73,3.68,6.4,1.67,3.5,5.62
Japan,J1 League,2021,27/6/2021,11:00,Shonan Bellmare,Kashiwa Reysol,2,4,A,2.7,3.17,2.93,2.74,3.24,2.96,2.64,3.09,2.79
Japan,J1 League,2021,27/6/2021,11:00,Urawa Reds,Avispa Fukuoka,2,0,H,1.9,3.62,4.42,1.92,3.63,4.48,1.86,3.46,4.22
Japan,J1 League,2021,3/7/2021,10:00,Vissel Kobe,Shonan Bellmare,3,1,H,1.71,4.05,5.05,1.74,4.1,5.1,1.68,3.83,4.86
Japan,J1 League,2021,3/7/2021,11:00,Kashiwa Reysol,Yokohama F. Marinos,1,2,A,5.26,4.66,1.6,5.3,4.66,1.71,4.91,4.35,1.59
Japan,J1 League,2021,3/7/2021,11:00,Sanfrecce Hiroshima,Sagan Tosu,1,1,D,1.99,3.53,4.12,2.05,3.53,4.29,1.95,3.36,3.95
Japan,J1 League,2021,3/7/2021,11:00,Vegalta Sendai,Urawa Reds,0,0,D,3.87,3.75,1.99,4.2,3.75,2.02,3.7,3.56,1.95
Japan,J1 League,2021,4/7/2021,5:05,Hokkaido Consadole Sapporo,Tokushima,1,0,H,1.83,3.76,4.63,1.87,3.81,5,1.77,3.63,4.49
Japan,J1 League,2021,4/7/2021,10:00,Shimizu S-Pulse,Oita Trinita,1,0,H,1.9,3.49,4.6,1.95,3.55,4.76,1.87,3.36,4.34
Japan,J1 League,2021,10/7/2021,10:00,Yokohama F. Marinos,Avispa Fukuoka,2,0,H,1.47,4.76,7.13,1.49,4.8,7.5,1.45,4.58,6.52
Japan,J1 League,2021,10/7/2021,11:00,Oita Trinita,Urawa Reds,1,0,H,4.61,3.42,1.93,4.8,3.5,1.95,4.46,3.34,1.85
Japan,J1 League,2021,10/7/2021,11:00,Vegalta Sendai,Hokkaido Consadole Sapporo,1,1,D,4.18,3.94,1.86,4.22,4.01,1.93,3.96,3.8,1.83
Japan,J1 League,2021,11/7/2021,10:00,Sanfrecce Hiroshima,Yokohama FC,0,1,A,1.4,4.92,8.83,1.44,5.2,9.5,1.37,4.73,8.4
Japan,J1 League,2021,11/7/2021,10:00,Tokushima,Shimizu S-Pulse,2,2,D,3,2.98,2.79,3.16,3.04,2.84,2.9,2.89,2.7
Japan,J1 League,2021,11/7/2021,11:00,Kashiwa Reysol,Kashima Antlers,2,1,H,4.12,3.81,1.91,4.15,3.87,1.96,3.93,3.62,1.88
Japan,J1 League,2021,11/7/2021,11:00,Shonan Bellmare,FC Tokyo,0,1,A,4.44,3.62,1.89,4.6,3.64,1.98,4.17,3.44,1.88
Japan,J1 League,2021,17/7/2021,10:30,Avispa Fukuoka,Gamba Osaka,0,1,A,3.23,3.33,2.39,3.25,3.36,2.55,3.1,3.15,2.37
Japan,J1 League,2021,17/7/2021,10:30,Shimizu S-Pulse,Kawasaki Frontale,0,2,A,6.34,4.56,1.53,6.68,4.7,1.54,6.02,4.33,1.5
Japan,J1 League,2021,17/7/2021,11:00,Cerezo Osaka,Vissel Kobe,1,1,D,2.84,3.63,2.5,2.94,3.63,2.54,2.77,3.43,2.44
Japan,J1 League,2021,17/7/2021,11:00,Sagan Tosu,Nagoya Grampus,3,1,H,3.66,2.94,2.41,3.75,3.12,2.43,3.43,2.88,2.36
Japan,J1 League,2021,21/7/2021,11:00,Cerezo Osaka,FC Tokyo,3,3,D,2.83,3.33,2.67,2.85,3.37,2.73,2.73,3.18,2.62
Japan,J1 League,2021,21/7/2021,11:00,Gamba Osaka,Vissel Kobe,1,2,A,3.28,3.81,2.17,3.3,3.81,2.25,3.14,3.56,2.16
Japan,J1 League,2021,24/7/2021,11:00,Gamba Osaka,Kashima Antlers,0,1,A,4.23,3.77,1.89,4.3,3.81,1.93,4,3.61,1.87
Japan,J1 League,2021,24/7/2021,11:00,Sagan Tosu,Cerezo Osaka,3,3,D,2.67,3.37,2.81,2.72,3.37,2.9,2.61,3.19,2.74
Japan,J1 League,2021,27/7/2021,11:00,Gamba Osaka,Oita Trinita,2,1,H,2.13,3.33,3.87,2.19,3.34,3.98,2.12,3.16,3.66
Japan,J1 League,2021,30/7/2021,10:00,Hokkaido Consadole Sapporo,Gamba Osaka,0,2,A,1.62,4.46,5.25,1.68,4.46,5.5,1.62,4.12,4.94
Japan,J1 League,2021,3/8/2021,11:00,Vegalta Sendai,Gamba Osaka,0,1,A,2.78,3.38,2.69,2.78,3.43,2.76,2.65,3.24,2.64
Japan,J1 League,2021,6/8/2021,11:00,Gamba Osaka,Yokohama F. Marinos,2,3,A,5.11,4.5,1.63,5.5,4.5,1.67,4.88,4.2,1.62
Japan,J1 League,2021,9/8/2021,7:00,Hokkaido Consadole Sapporo,Urawa Reds,2,1,H,2.21,3.45,3.51,2.24,3.52,3.57,2.15,3.34,3.39
Japan,J1 League,2021,9/8/2021,10:00,Shimizu S-Pulse,Yokohama F. Marinos,2,2,D,4.54,4.31,1.73,4.55,4.31,1.8,4.3,4,1.73
Japan,J1 League,2021,9/8/2021,10:00,Vissel Kobe,Kashiwa Reysol,1,2,A,2.11,3.44,3.79,2.16,3.62,3.82,2.04,3.39,3.6
Japan,J1 League,2021,9/8/2021,10:00,Yokohama FC,Nagoya Grampus,2,0,H,5.61,3.45,1.78,5.61,3.5,1.81,5.28,3.32,1.75
Japan,J1 League,2021,9/8/2021,11:00,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,D,4.53,3.35,1.96,4.72,3.44,2.01,4.28,3.24,1.93
Japan,J1 League,2021,9/8/2021,11:00,Cerezo Osaka,Vegalta Sendai,0,0,D,1.72,4.08,4.9,1.76,4.1,5.06,1.71,3.8,4.76
Japan,J1 League,2021,9/8/2021,11:00,Oita Trinita,Kawasaki Frontale,0,2,A,9.37,4.94,1.38,10.12,5,1.42,8.82,4.68,1.36
Japan,J1 League,2021,9/8/2021,11:00,Sagan Tosu,FC Tokyo,1,0,H,2.88,3.4,2.59,2.96,3.4,2.65,2.81,3.2,2.55
Japan,J1 League,2021,9/8/2021,11:00,Shonan Bellmare,Kashima Antlers,1,2,A,5.17,3.94,1.71,5.3,3.96,1.79,4.97,3.66,1.7
Japan,J1 League,2021,9/8/2021,11:00,Tokushima,Gamba Osaka,2,1,H,2.55,3.14,3.15,2.58,3.2,3.3,2.47,3.02,3.07
Japan,J1 League,2021,12/8/2021,11:00,Yokohama F. Marinos,Nagoya Grampus,2,0,H,1.99,3.62,4,2,3.67,4.1,1.93,3.5,3.87
Japan,J1 League,2021,13/8/2021,11:00,Shimizu S-Pulse,Gamba Osaka,0,1,A,2.55,3.43,2.91,2.56,3.43,3,2.47,3.23,2.85
Japan,J1 League,2021,14/8/2021,6:00,Hokkaido Consadole Sapporo,FC Tokyo,3,2,H,2.58,3.54,2.8,2.59,3.6,3.01,2.41,3.37,2.85
Japan,J1 League,2021,14/8/2021,11:00,Kashiwa Reysol,Kawasaki Frontale,0,0,D,6,4.09,1.61,6.5,4.26,1.63,5.62,3.99,1.57
Japan,J1 League,2021,14/8/2021,11:00,Urawa Reds,Sagan Tosu,2,1,H,2.65,3.24,2.92,2.7,3.4,3.35,2.57,3.07,2.87
Japan,J1 League,2021,14/8/2021,11:00,Vegalta Sendai,Yokohama FC,0,0,D,2.58,3.35,2.93,2.58,3.35,3.15,2.49,3.16,2.88
Japan,J1 League,2021,15/8/2021,10:00,Nagoya Grampus,Shonan Bellmare,1,0,H,1.95,3.3,4.69,1.95,3.43,4.9,1.87,3.21,4.55
Japan,J1 League,2021,15/8/2021,10:00,Yokohama F. Marinos,Oita Trinita,5,1,H,1.32,5.88,9.73,1.35,5.89,9.76,1.31,5.4,8.78
Japan,J1 League,2021,15/8/2021,10:30,Kashima Antlers,Tokushima,3,0,H,1.66,3.94,5.74,1.66,4,6,1.62,3.77,5.52
Japan,J1 League,2021,15/8/2021,11:00,Avispa Fukuoka,Cerezo Osaka,2,1,H,3.93,3.5,2.05,3.94,3.5,2.11,3.68,3.33,2.03
Japan,J1 League,2021,21/8/2021,10:00,Vissel Kobe,Kashima Antlers,1,0,H,3.58,3.66,2.1,3.61,3.66,2.25,3.36,3.51,2.09
Japan,J1 League,2021,21/8/2021,10:00,Yokohama F. Marinos,Vegalta Sendai,5,0,H,1.29,6.15,10,1.32,6.4,10.12,1.29,5.82,8.93
Japan,J1 League,2021,21/8/2021,11:00,Cerezo Osaka,Yokohama FC,3,1,H,1.87,3.67,4.49,1.91,3.7,4.65,1.83,3.54,4.31
Japan,J1 League,2021,21/8/2021,11:00,Gamba Osaka,FC Tokyo,0,0,D,3.02,3.52,2.42,3.05,3.53,2.47,2.91,3.37,2.38
Japan,J1 League,2021,21/8/2021,11:00,Kashiwa Reysol,Sagan Tosu,1,3,A,2.53,3.45,2.92,2.56,3.55,2.95,2.44,3.3,2.87
Japan,J1 League,2021,21/8/2021,11:00,Oita Trinita,Hokkaido Consadole Sapporo,1,1,D,4.04,3.41,2.05,4.04,3.5,2.08,3.83,3.32,2.01
Japan,J1 League,2021,21/8/2021,11:00,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,D,4.16,3.65,1.94,4.5,3.85,1.94,4.16,3.57,1.85
Japan,J1 League,2021,21/8/2021,11:00,Shonan Bellmare,Shimizu S-Pulse,1,1,D,2.84,3.08,2.85,2.94,3.2,2.95,2.73,3.02,2.76
Japan,J1 League,2021,21/8/2021,11:00,Tokushima,Urawa Reds,0,1,A,3.19,3.11,2.55,3.23,3.13,2.62,3.08,3.01,2.48
Japan,J1 League,2021,22/8/2021,10:00,Nagoya Grampus,Avispa Fukuoka,1,0,H,1.88,3.24,5.33,1.9,3.31,5.4,1.83,3.18,5.05
Japan,J1 League,2021,25/8/2021,11:00,Avispa Fukuoka,Kawasaki Frontale,1,0,H,9.57,5.19,1.36,9.6,5.39,1.38,8.78,4.95,1.34
Japan,J1 League,2021,25/8/2021,11:00,Cerezo Osaka,Shonan Bellmare,1,5,A,1.83,3.69,4.68,1.86,3.75,4.7,1.81,3.52,4.47
Japan,J1 League,2021,25/8/2021,11:00,Hokkaido Consadole Sapporo,Nagoya Grampus,0,2,A,2.5,3.25,3.12,2.57,3.3,3.15,2.47,3.14,2.97
Japan,J1 League,2021,25/8/2021,11:00,Oita Trinita,Vissel Kobe,1,3,A,4.34,3.56,1.93,4.5,3.66,1.97,4.21,3.41,1.88
Japan,J1 League,2021,25/8/2021,11:00,Sagan Tosu,Yokohama F. Marinos,0,4,A,3.46,4.02,2.04,4.1,4.1,2.05,3.39,3.85,1.98
Japan,J1 League,2021,25/8/2021,11:00,Shimizu S-Pulse,Kashima Antlers,0,4,A,3.97,3.68,1.98,4.1,3.71,2,3.81,3.58,1.93
Japan,J1 League,2021,25/8/2021,11:00,Tokushima,Kashiwa Reysol,0,1,A,2.55,3.2,3.09,2.7,3.21,3.1,2.54,3.05,2.95
Japan,J1 League,2021,25/8/2021,11:00,Urawa Reds,Sanfrecce Hiroshima,1,0,H,2.64,3.18,2.99,3.19,3.29,3,2.62,3.07,2.85
Japan,J1 League,2021,25/8/2021,11:00,Vegalta Sendai,FC Tokyo,1,2,A,3.58,3.38,2.21,3.9,3.46,2.26,3.43,3.29,2.16
Japan,J1 League,2021,25/8/2021,11:00,Yokohama FC,Gamba Osaka,3,1,H,2.74,3.4,2.71,3.27,3.4,2.76,2.73,3.18,2.64
Japan,J1 League,2021,28/8/2021,6:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,0,2,A,3.49,3.86,2.07,4.33,3.88,2.15,3.4,3.68,2.02
Japan,J1 League,2021,28/8/2021,10:00,Vissel Kobe,FC Tokyo,0,1,A,2.25,3.57,3.3,2.35,3.57,3.3,2.23,3.39,3.14
Japan,J1 League,2021,28/8/2021,11:00,Gamba Osaka,Cerezo Osaka,0,1,A,3.13,3.63,2.31,3.2,3.63,2.5,2.98,3.4,2.32
Japan,J1 League,2021,28/8/2021,11:00,Sanfrecce Hiroshima,Oita Trinita,4,1,H,1.66,3.71,6.28,1.69,3.92,6.5,1.64,3.57,5.81
Japan,J1 League,2021,28/8/2021,11:00,Yokohama F. Marinos,Kashima Antlers,0,2,A,2.05,4.09,3.37,2.08,4.1,3.5,1.99,3.95,3.29
Japan,J1 League,2021,29/8/2021,10:00,Nagoya Grampus,Shimizu S-Pulse,1,1,D,2.08,3.18,4.28,2.1,3.3,4.33,2.01,3.11,4.13
Japan,J1 League,2021,29/8/2021,11:00,Avispa Fukuoka,Tokushima,3,0,H,2.51,3.07,3.3,2.66,3.12,3.4,2.49,2.94,3.14
Japan,J1 League,2021,29/8/2021,11:00,Kashiwa Reysol,Yokohama FC,2,1,H,2.1,3.56,3.69,2.14,3.59,3.9,2.05,3.35,3.65
Japan,J1 League,2021,29/8/2021,11:00,Shonan Bellmare,Urawa Reds,0,0,D,3.3,3.17,2.45,3.36,3.2,2.48,3.19,3.07,2.37
Japan,J1 League,2021,29/8/2021,11:00,Vegalta Sendai,Sagan Tosu,0,1,A,3.85,3.68,2.01,4.1,3.69,2.04,3.79,3.43,1.98
Japan,J1 League,2021,5/9/2021,10:00,Sanfrecce Hiroshima,Vissel Kobe,1,1,D,2.67,3.28,2.88,2.7,3.28,2.94,2.59,3.14,2.81
Japan,J1 League,2021,8/9/2021,11:00,Hokkaido Consadole Sapporo,Cerezo Osaka,0,3,A,2.05,3.89,3.53,2.16,3.89,3.53,2.07,3.63,3.29
Japan,J1 League,2021,10/9/2021,11:00,Nagoya Grampus,Tokushima,3,0,H,1.9,3.18,5.28,1.92,3.34,6,1.85,3.12,5.02
Japan,J1 League,2021,11/9/2021,10:00,Cerezo Osaka,Hokkaido Consadole Sapporo,0,2,A,2.41,3.73,2.9,2.55,3.77,2.98,2.36,3.54,2.83
Japan,J1 League,2021,11/9/2021,10:00,Kashima Antlers,Avispa Fukuoka,0,3,A,1.61,4,6.24,1.62,4.6,7.7,1.57,3.93,5.95
Japan,J1 League,2021,11/9/2021,10:00,Yokohama FC,Urawa Reds,0,2,A,3.95,3.32,2.11,4.33,3.53,2.21,3.78,3.21,2.07
Japan,J1 League,2021,11/9/2021,10:30,Oita Trinita,Shonan Bellmare,2,0,H,3.72,3.16,2.26,3.8,3.16,2.84,3.46,3,2.3
Japan,J1 League,2021,11/9/2021,11:00,Sagan Tosu,Shimizu S-Pulse,2,1,H,2.03,3.46,4.06,2.06,3.54,4.2,1.96,3.38,3.9
Japan,J1 League,2021,11/9/2021,11:00,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,A,3.63,3.81,2.04,3.7,4.05,2.19,3.44,3.68,2.01
Japan,J1 League,2021,12/9/2021,10:30,Gamba Osaka,Vegalta Sendai,2,3,A,2.02,3.7,3.8,2.06,3.77,3.85,1.98,3.52,3.68
Japan,J1 League,2021,12/9/2021,11:00,FC Tokyo,Kashiwa Reysol,0,1,A,2.04,3.62,3.82,2.06,3.65,3.84,1.99,3.49,3.65
Japan,J1 League,2021,18/9/2021,10:00,Kashima Antlers,Gamba Osaka,3,1,H,1.55,4.51,6.06,1.63,4.6,6.2,1.53,4.31,5.6
Japan,J1 League,2021,18/9/2021,10:00,Kashiwa Reysol,Sanfrecce Hiroshima,0,3,A,2.71,3.24,2.86,2.87,3.31,2.86,2.7,3.14,2.68
Japan,J1 League,2021,18/9/2021,10:00,Shonan Bellmare,Avispa Fukuoka,1,1,D,2.81,3.05,2.91,2.81,3.1,2.98,2.72,2.98,2.79
Japan,J1 League,2021,18/9/2021,10:00,Vissel Kobe,Hokkaido Consadole Sapporo,1,0,H,2.21,3.72,3.25,2.23,3.79,3.39,2.15,3.59,3.16
Japan,J1 League,2021,18/9/2021,10:30,Tokushima,Kawasaki Frontale,1,3,A,7.22,4.2,1.53,7.34,4.37,1.55,6.7,4.02,1.51
Japan,J1 League,2021,18/9/2021,11:00,FC Tokyo,Yokohama FC,4,0,H,1.63,4.34,5.37,1.7,4.34,5.61,1.62,3.98,5.19
Japan,J1 League,2021,18/9/2021,11:00,Nagoya Grampus,Yokohama F. Marinos,2,1,H,3.14,3.53,2.35,3.39,3.6,2.41,3,3.4,2.3
Japan,J1 League,2021,18/9/2021,11:00,Sagan Tosu,Oita Trinita,0,0,D,1.7,3.63,5.94,1.75,3.63,6,1.68,3.46,5.57
Japan,J1 League,2021,18/9/2021,11:00,Shimizu S-Pulse,Vegalta Sendai,2,1,H,2.04,3.62,3.82,2.05,3.71,3.96,1.98,3.46,3.7
Japan,J1 League,2021,18/9/2021,11:00,Urawa Reds,Cerezo Osaka,2,0,H,2.08,3.52,3.81,2.21,3.59,3.84,2.08,3.35,3.56
Japan,J1 League,2021,22/9/2021,11:00,FC Tokyo,Nagoya Grampus,1,1,D,2.95,3.09,2.74,2.95,3.1,2.9,2.83,2.99,2.69
Japan,J1 League,2021,22/9/2021,11:00,Kashima Antlers,Kawasaki Frontale,1,2,A,3.81,3.77,1.99,3.9,3.77,2.1,3.63,3.55,1.98
Japan,J1 League,2021,22/9/2021,11:00,Sanfrecce Hiroshima,Cerezo Osaka,0,1,A,2.07,3.56,3.78,2.12,3.64,3.88,2.03,3.4,3.65
Japan,J1 League,2021,24/9/2021,11:00,Shimizu S-Pulse,Vissel Kobe,0,2,A,3.21,3.46,2.34,3.4,3.46,2.4,3.15,3.27,2.29
Japan,J1 League,2021,25/9/2021,6:00,Vegalta Sendai,Tokushima,0,1,A,2.64,3.21,2.96,2.84,3.32,3.05,2.63,3.07,2.83
Japan,J1 League,2021,25/9/2021,7:00,FC Tokyo,Urawa Reds,1,2,A,3.01,3.17,2.63,3.06,3.2,2.8,2.88,3.04,2.58
Japan,J1 League,2021,25/9/2021,10:00,Yokohama FC,Yokohama F. Marinos,2,2,D,8.37,5.82,1.35,8.75,5.82,1.38,7.9,5.37,1.33
Japan,J1 League,2021,25/9/2021,11:00,Avispa Fukuoka,Sagan Tosu,3,0,H,3.59,3.05,2.38,3.7,3.18,2.38,3.42,3.02,2.28
Japan,J1 League,2021,26/9/2021,5:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2,A,2.5,3.41,2.99,2.52,3.45,3.2,2.41,3.28,2.93
Japan,J1 League,2021,26/9/2021,7:00,Cerezo Osaka,Kashima Antlers,1,2,A,3.31,3.59,2.23,3.37,3.6,2.3,3.22,3.37,2.2
Japan,J1 League,2021,26/9/2021,8:00,Nagoya Grampus,Oita Trinita,1,0,H,1.63,3.58,7.17,1.72,3.63,7.47,1.6,3.43,6.78
Japan,J1 League,2021,26/9/2021,9:00,Kawasaki Frontale,Shonan Bellmare,2,1,H,1.5,4.62,6.82,1.54,4.62,7.1,1.49,4.29,6.36
Japan,J1 League,2021,26/9/2021,11:00,Gamba Osaka,Kashiwa Reysol,2,1,H,2.85,3.49,2.56,2.95,3.5,2.56,2.83,3.35,2.45
Japan,J1 League,2021,29/9/2021,11:00,Kawasaki Frontale,Vissel Kobe,3,1,H,1.58,4.34,6,1.62,4.5,6.15,1.55,4.21,5.56
Japan,J1 League,2021,1/10/2021,11:00,Shonan Bellmare,Yokohama F. Marinos,0,1,A,4.84,4.23,1.7,4.95,4.23,1.74,4.58,3.98,1.69
Japan,J1 League,2021,2/10/2021,5:30,Avispa Fukuoka,Shimizu S-Pulse,1,2,A,2.69,3.12,2.99,2.7,3.14,3.05,2.58,3,2.92
Japan,J1 League,2021,2/10/2021,7:00,Vissel Kobe,Urawa Reds,5,1,H,2.74,3.27,2.8,2.78,3.27,2.98,2.67,3.12,2.72
Japan,J1 League,2021,2/10/2021,8:00,Kashima Antlers,Yokohama FC,1,2,A,1.47,4.56,7.71,1.47,5.4,9.6,1.42,4.58,7.35
Japan,J1 League,2021,2/10/2021,8:00,Kashiwa Reysol,Vegalta Sendai,1,1,D,1.78,3.98,4.64,1.83,3.99,4.7,1.75,3.76,4.43
Japan,J1 League,2021,2/10/2021,9:00,Kawasaki Frontale,FC Tokyo,1,0,H,1.57,4.48,5.79,1.64,4.48,6,1.57,4.21,5.37
Japan,J1 League,2021,2/10/2021,11:00,Gamba Osaka,Hokkaido Consadole Sapporo,1,5,A,3.65,4,1.98,3.77,4.03,2.19,3.45,3.72,1.99
Japan,J1 League,2021,3/10/2021,5:00,Tokushima,Sagan Tosu,3,0,H,3.39,3.1,2.44,3.45,3.31,2.47,3.25,3.04,2.34
Japan,J1 League,2021,3/10/2021,7:00,Sanfrecce Hiroshima,Nagoya Grampus,1,0,H,2.98,3,2.8,3.07,3.04,2.8,2.89,2.92,2.68
Japan,J1 League,2021,3/10/2021,8:00,Oita Trinita,Cerezo Osaka,1,0,H,4.1,3.53,1.99,4.25,3.6,2.18,3.91,3.37,1.96
Japan,J1 League,2021,16/10/2021,6:00,Sagan Tosu,Shonan Bellmare,1,1,D,2.46,3.09,3.36,2.48,3.29,3.45,2.37,3.04,3.18
Japan,J1 League,2021,16/10/2021,7:00,Shimizu S-Pulse,Kashiwa Reysol,0,1,A,2.67,3.29,2.86,2.8,3.36,2.86,2.62,3.16,2.72
Japan,J1 League,2021,16/10/2021,7:00,Urawa Reds,Gamba Osaka,1,1,D,1.54,4.6,6.01,1.56,4.6,6.33,1.53,4.17,5.83
Japan,J1 League,2021,16/10/2021,8:00,Vissel Kobe,Avispa Fukuoka,1,0,H,1.95,3.33,4.6,2,3.5,4.6,1.91,3.26,4.25
Japan,J1 League,2021,16/10/2021,8:00,Yokohama FC,Tokushima,5,3,H,3.08,3.09,2.64,3.15,3.2,2.64,2.92,3.01,2.56
Japan,J1 League,2021,16/10/2021,11:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,H,1.66,4.77,4.57,1.67,4.8,4.59,1.63,4.45,4.39
Japan,J1 League,2021,17/10/2021,6:00,Oita Trinita,Vegalta Sendai,2,0,H,2.6,3.14,3.09,2.6,3.21,3.15,2.48,3.03,3.01
Japan,J1 League,2021,22/10/2021,11:00,Urawa Reds,Kashiwa Reysol,5,1,H,1.93,3.76,4.07,1.95,3.9,4.2,1.88,3.58,3.92
Japan,J1 League,2021,23/10/2021,6:00,FC Tokyo,Kashima Antlers,1,2,A,2.92,3.56,2.47,2.95,3.57,2.47,2.84,3.38,2.39
Japan,J1 League,2021,23/10/2021,6:00,Tokushima,Oita Trinita,1,1,D,2.24,2.98,4.05,2.24,3.2,4.25,2.15,2.93,3.84
Japan,J1 League,2021,23/10/2021,6:00,Vegalta Sendai,Sanfrecce Hiroshima,2,0,H,4.7,3.58,1.86,4.95,3.59,1.9,4.47,3.41,1.82
Japan,J1 League,2021,23/10/2021,7:00,Shonan Bellmare,Yokohama FC,2,1,H,2.41,3.07,3.49,2.51,3.15,3.65,2.32,3,3.33
Japan,J1 League,2021,23/10/2021,9:00,Gamba Osaka,Sagan Tosu,1,0,H,3.66,3.34,2.2,3.82,3.4,2.2,3.5,3.26,2.12
Japan,J1 League,2021,24/10/2021,6:00,Hokkaido Consadole Sapporo,Avispa Fukuoka,0,0,D,1.74,4.04,4.8,1.88,4.04,5,1.72,3.75,4.53
