Date,Home,Away,HG,AG,Res,prediction,Hit?,odds,AvgH,AvgD,AvgA,Better,Asian_res,Asian_hit
8/10/2022,Vissel Kobe,Sanfrecce Hiroshima,4,0,Vissel Kobe,Sanfrecce Hiroshima,0,-1,2.7,3.18,2.65,Sanfrecce Hiroshima,Vissel Kobe,0
8/10/2022,Yokohama F. Marinos,Gamba Osaka,0,2,Gamba Osaka,Yokohama F. Marinos,0,-1,1.35,5.31,7.4,Yokohama F. Marinos,Gamba Osaka,0
8/10/2022,FC Tokyo,Shonan Bellmare,0,2,Shonan Bellmare,Draw,0,-1,2.32,3.16,3.17,FC Tokyo,Shonan Bellmare,-1
8/10/2022,Urawa Reds,Sagan Tosu,2,1,Urawa Reds,Urawa Reds,1,0.74,1.74,3.71,4.61,Urawa Reds,Urawa Reds,1
8/10/2022,Kashiwa Reysol,Cerezo Osaka,0,0,Draw,Cerezo Osaka,0,-1,3.11,3.29,2.29,Cerezo Osaka,Cerezo Osaka,1
12/10/2022,FC Tokyo,Cerezo Osaka,4,0,FC Tokyo,Cerezo Osaka,0,-1,3.02,3.19,2.4,Cerezo Osaka,FC Tokyo,0
12/10/2022,Yokohama F. Marinos,Iwata,0,1,Iwata,Yokohama F. Marinos,0,-1,1.2,6.87,11.85,Yokohama F. Marinos,Draw,0
12/10/2022,Kawasaki Frontale,Kyoto,3,1,Kawasaki Frontale,Kawasaki Frontale,1,0.44999999999999996,1.45,4.46,6.68,Kawasaki Frontale,Kawasaki Frontale,1
12/10/2022,Vissel Kobe,Shonan Bellmare,1,0,Vissel Kobe,Draw,0,-1,2.22,3.04,3.51,Vissel Kobe,Vissel Kobe,-1
12/10/2022,Urawa Reds,Hokkaido Consadole Sapporo,1,1,Draw,Urawa Reds,0,-1,2.0,3.7,3.42,Urawa Reds,Urawa Reds,1
22/10/2022,Shimizu S-Pulse,Iwata,1,1,Draw,Shimizu S-Pulse,0,-1,1.86,3.6,4.05,Shimizu S-Pulse,Shimizu S-Pulse,1
29/10/2022,Avispa Fukuoka,Kashiwa Reysol,2,1,Avispa Fukuoka,Kashiwa Reysol,0,-1,2.0,3.24,3.97,Avispa Fukuoka,Avispa Fukuoka,0
29/10/2022,Gamba Osaka,Iwata,2,0,Gamba Osaka,Gamba Osaka,1,1.1,2.1,3.42,3.39,Gamba Osaka,Gamba Osaka,1
29/10/2022,Kawasaki Frontale,Vissel Kobe,2,1,Kawasaki Frontale,Vissel Kobe,0,-1,1.58,3.98,5.57,Kawasaki Frontale,Kawasaki Frontale,0
29/10/2022,Kyoto,Cerezo Osaka,0,0,Draw,Cerezo Osaka,0,-1,3.22,3.16,2.3,Cerezo Osaka,Cerezo Osaka,1
29/10/2022,Nagoya Grampus,FC Tokyo,2,1,Nagoya Grampus,FC Tokyo,0,-1,2.58,3.15,2.8,Nagoya Grampus,Nagoya Grampus,0
29/10/2022,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,2,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,-1,1.64,4.08,4.84,Sanfrecce Hiroshima,Draw,0
29/10/2022,Shimizu S-Pulse,Kashima Antlers,0,1,Kashima Antlers,Shimizu S-Pulse,0,-1,2.21,3.46,3.11,Shimizu S-Pulse,Draw,0
29/10/2022,Shonan Bellmare,Sagan Tosu,3,0,Shonan Bellmare,Shonan Bellmare,1,0.9099999999999999,1.91,3.34,4.19,Shonan Bellmare,Shonan Bellmare,1
29/10/2022,Yokohama F. Marinos,Urawa Reds,4,1,Yokohama F. Marinos,Yokohama F. Marinos,1,0.54,1.54,4.47,5.26,Yokohama F. Marinos,Yokohama F. Marinos,1
30/10/2022,Kumamoto,Oita Trinita,2,2,Draw,Kumamoto,0,-1,2.68,3.12,2.64,Oita Trinita,Oita Trinita,0
30/10/2022,Okayama,Montedio Yamagata,0,3,Montedio Yamagata,Okayama,0,-1,2.5,3.16,2.81,Okayama,Montedio Yamagata,0
5/11/2022,Cerezo Osaka,Nagoya Grampus,0,1,Nagoya Grampus,Draw,0,-1,1.89,3.47,4.11,Cerezo Osaka,Draw,-1
5/11/2022,FC Tokyo,Kawasaki Frontale,2,3,Kawasaki Frontale,Kawasaki Frontale,1,0.6399999999999999,4.92,4.05,1.64,Kawasaki Frontale,Kawasaki Frontale,1
5/11/2022,Hokkaido Consadole Sapporo,Shimizu S-Pulse,4,3,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,1,1.65,2.65,3.61,2.46,Shimizu S-Pulse,Draw,0
5/11/2022,Iwata,Kyoto,0,0,Draw,Kyoto,0,-1,4.4,3.67,1.78,Kyoto,Kyoto,1
5/11/2022,Kashima Antlers,Gamba Osaka,0,0,Draw,Gamba Osaka,0,-1,2.39,3.54,2.77,Kashima Antlers,Kashima Antlers,0
5/11/2022,Kashiwa Reysol,Shonan Bellmare,1,2,Shonan Bellmare,Shonan Bellmare,1,1.27,3.23,3.21,2.27,Shonan Bellmare,Shonan Bellmare,1
5/11/2022,Sagan Tosu,Sanfrecce Hiroshima,2,2,Draw,Sanfrecce Hiroshima,0,-1,3.78,3.44,1.98,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1
5/11/2022,Urawa Reds,Avispa Fukuoka,1,1,Draw,Urawa Reds,0,-1,2.42,3.12,3.04,Urawa Reds,Urawa Reds,1
5/11/2022,Vissel Kobe,Yokohama F. Marinos,1,3,Yokohama F. Marinos,Yokohama F. Marinos,1,0.5900000000000001,5.06,4.27,1.59,Yokohama F. Marinos,Yokohama F. Marinos,1
6/11/2022,Kumamoto,Montedio Yamagata,2,2,Draw,Montedio Yamagata,0,-1,2.67,3.05,2.7,Kumamoto,Kumamoto,0
13/11/2022,Kyoto,Kumamoto,1,1,Draw,Kumamoto,0,-1,2.17,3.21,3.39,Kyoto,Kyoto,0
