Date,Home,Away,HG,AG,Res,prediction,Hit?,odds,AvgH,AvgD,AvgA
18/9/2021,Kashima Antlers,Gamba Osaka,3,1,Kashima Antlers,Kashima Antlers,1,0.53,1.53,4.31,5.6
18/9/2021,Kashiwa Reysol,Sanfrecce Hiroshima,0,3,Sanfrecce Hiroshima,Kashiwa Reysol,0,-1,2.7,3.14,2.68
18/9/2021,Shonan Bellmare,Avispa Fukuoka,1,1,Draw,Avispa Fukuoka,0,-1,2.72,2.98,2.79
18/9/2021,Vissel Kobe,Hokkaido Consadole Sapporo,1,0,Vissel Kobe,Vissel Kobe,1,1.15,2.15,3.59,3.16
18/9/2021,Tokushima,Kawasaki Frontale,1,3,Kawasaki Frontale,Kawasaki Frontale,1,0.51,6.7,4.02,1.51
18/9/2021,FC Tokyo,Yokohama FC,4,0,FC Tokyo,FC Tokyo,1,0.6200000000000001,1.62,3.98,5.19
18/9/2021,Nagoya Grampus,Yokohama F. Marinos,2,1,Nagoya Grampus,Yokohama F. Marinos,0,-1,3.0,3.4,2.3
18/9/2021,Sagan Tosu,Oita Trinita,0,0,Draw,Sagan Tosu,0,-1,1.68,3.46,5.57
18/9/2021,Shimizu S-Pulse,Vegalta Sendai,2,1,Shimizu S-Pulse,Vegalta Sendai,0,-1,1.98,3.46,3.7
18/9/2021,Urawa Reds,Cerezo Osaka,2,0,Urawa Reds,Urawa Reds,1,1.08,2.08,3.35,3.56
22/9/2021,FC Tokyo,Nagoya Grampus,1,1,Draw,Draw,1,1.9900000000000002,2.83,2.99,2.69
22/9/2021,Kashima Antlers,Kawasaki Frontale,1,2,Kawasaki Frontale,Kawasaki Frontale,1,0.98,3.63,3.55,1.98
22/9/2021,Sanfrecce Hiroshima,Cerezo Osaka,0,1,Cerezo Osaka,Sanfrecce Hiroshima,0,-1,2.03,3.4,3.65
24/9/2021,Shimizu S-Pulse,Vissel Kobe,0,2,Vissel Kobe,Vissel Kobe,1,1.29,3.15,3.27,2.29
25/9/2021,Vegalta Sendai,Tokushima,0,1,Tokushima,Vegalta Sendai,0,-1,2.63,3.07,2.83
25/9/2021,FC Tokyo,Urawa Reds,1,2,Urawa Reds,Draw,0,-1,2.88,3.04,2.58
25/9/2021,Yokohama FC,Yokohama F. Marinos,2,2,Draw,Yokohama F. Marinos,0,-1,7.9,5.37,1.33
25/9/2021,Avispa Fukuoka,Sagan Tosu,3,0,Avispa Fukuoka,Avispa Fukuoka,1,2.42,3.42,3.02,2.28
26/9/2021,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,1.9300000000000002,2.41,3.28,2.93
26/9/2021,Cerezo Osaka,Kashima Antlers,1,2,Kashima Antlers,Kashima Antlers,1,1.2000000000000002,3.22,3.37,2.2
26/9/2021,Nagoya Grampus,Oita Trinita,1,0,Nagoya Grampus,Nagoya Grampus,1,0.6000000000000001,1.6,3.43,6.78
26/9/2021,Kawasaki Frontale,Shonan Bellmare,2,1,Kawasaki Frontale,Kawasaki Frontale,1,0.49,1.49,4.29,6.36
26/9/2021,Gamba Osaka,Kashiwa Reysol,2,1,Gamba Osaka,Kashiwa Reysol,0,-1,2.83,3.35,2.45
29/9/2021,Kawasaki Frontale,Vissel Kobe,3,1,Kawasaki Frontale,Kawasaki Frontale,1,0.55,1.55,4.21,5.56
1/10/2021,Shonan Bellmare,Yokohama F. Marinos,0,1,Yokohama F. Marinos,Yokohama F. Marinos,1,0.69,4.58,3.98,1.69
2/10/2021,Avispa Fukuoka,Shimizu S-Pulse,1,2,Shimizu S-Pulse,Avispa Fukuoka,0,-1,2.58,3.0,2.92
2/10/2021,Vissel Kobe,Urawa Reds,5,1,Vissel Kobe,Urawa Reds,0,-1,2.67,3.12,2.72
2/10/2021,Kashima Antlers,Yokohama FC,1,2,Yokohama FC,Kashima Antlers,0,-1,1.42,4.58,7.35
2/10/2021,Kashiwa Reysol,Vegalta Sendai,1,1,Draw,Kashiwa Reysol,0,-1,1.75,3.76,4.43
2/10/2021,Kawasaki Frontale,FC Tokyo,1,0,Kawasaki Frontale,Kawasaki Frontale,1,0.5700000000000001,1.57,4.21,5.37
2/10/2021,Gamba Osaka,Hokkaido Consadole Sapporo,1,5,Hokkaido Consadole Sapporo,Gamba Osaka,0,-1,3.45,3.72,1.99
3/10/2021,Tokushima,Sagan Tosu,3,0,Tokushima,Sagan Tosu,0,-1,3.25,3.04,2.34
3/10/2021,Sanfrecce Hiroshima,Nagoya Grampus,1,0,Sanfrecce Hiroshima,Nagoya Grampus,0,-1,2.89,2.92,2.68
3/10/2021,Oita Trinita,Cerezo Osaka,1,0,Oita Trinita,Cerezo Osaka,0,-1,3.91,3.37,1.96
16/10/2021,Sagan Tosu,Shonan Bellmare,1,1,Draw,Shonan Bellmare,0,-1,2.37,3.04,3.18
16/10/2021,Shimizu S-Pulse,Kashiwa Reysol,0,1,Kashiwa Reysol,Shimizu S-Pulse,0,-1,2.62,3.16,2.72
16/10/2021,Urawa Reds,Gamba Osaka,1,1,Draw,Urawa Reds,0,-1,1.53,4.17,5.83
16/10/2021,Vissel Kobe,Avispa Fukuoka,1,0,Vissel Kobe,Vissel Kobe,1,0.9099999999999999,1.91,3.26,4.25
16/10/2021,Yokohama FC,Tokushima,5,3,Yokohama FC,Yokohama FC,1,1.92,2.92,3.01,2.56
16/10/2021,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,Yokohama F. Marinos,Yokohama F. Marinos,1,0.6299999999999999,1.63,4.45,4.39
17/10/2021,Oita Trinita,Vegalta Sendai,2,0,Oita Trinita,Oita Trinita,1,1.48,2.48,3.03,3.01
22/10/2021,Urawa Reds,Kashiwa Reysol,5,1,Urawa Reds,Urawa Reds,1,0.8799999999999999,1.88,3.58,3.92
23/10/2021,FC Tokyo,Kashima Antlers,1,2,Kashima Antlers,FC Tokyo,0,-1,2.84,3.38,2.39
23/10/2021,Tokushima,Oita Trinita,1,1,Draw,Oita Trinita,0,-1,2.15,2.93,3.84
23/10/2021,Vegalta Sendai,Sanfrecce Hiroshima,2,0,Vegalta Sendai,Sanfrecce Hiroshima,0,-1,4.47,3.41,1.82
23/10/2021,Shonan Bellmare,Yokohama FC,2,1,Shonan Bellmare,Yokohama FC,0,-1,2.32,3.0,3.33
23/10/2021,Gamba Osaka,Sagan Tosu,1,0,Gamba Osaka,Gamba Osaka,1,2.5,3.5,3.26,2.12
24/10/2021,Hokkaido Consadole Sapporo,Avispa Fukuoka,0,0,Draw,Avispa Fukuoka,0,-1,1.72,3.75,4.53
24/10/2021,Nagoya Grampus,Vissel Kobe,2,2,Draw,Vissel Kobe,0,-1,2.34,3.01,3.27
24/10/2021,Kawasaki Frontale,Shimizu S-Pulse,1,0,Kawasaki Frontale,Kawasaki Frontale,1,0.41999999999999993,1.42,4.57,7.02
24/10/2021,Cerezo Osaka,Yokohama F. Marinos,2,1,Cerezo Osaka,Yokohama F. Marinos,0,-1,3.38,3.82,1.96
3/11/2021,Kawasaki Frontale,Urawa Reds,1,1,Draw,Kawasaki Frontale,0,-1,1.77,3.72,4.45
3/11/2021,Yokohama F. Marinos,Gamba Osaka,0,1,Gamba Osaka,Yokohama F. Marinos,0,-1,1.35,5.38,7.66
3/11/2021,FC Tokyo,Shimizu S-Pulse,4,0,FC Tokyo,FC Tokyo,1,1.0699999999999998,2.07,3.41,3.52
3/11/2021,Tokushima,Cerezo Osaka,0,1,Cerezo Osaka,Cerezo Osaka,1,1.58,2.76,3.22,2.58
3/11/2021,Yokohama FC,Sagan Tosu,0,0,Draw,Yokohama FC,0,-1,3.21,3.29,2.25
3/11/2021,Avispa Fukuoka,Oita Trinita,1,0,Avispa Fukuoka,Draw,0,-1,2.31,2.9,3.54
3/11/2021,Nagoya Grampus,Kashiwa Reysol,2,0,Nagoya Grampus,Nagoya Grampus,1,0.94,1.94,3.26,4.2
3/11/2021,Sanfrecce Hiroshima,Kashima Antlers,1,4,Kashima Antlers,Kashima Antlers,1,1.3900000000000001,2.89,3.39,2.39
3/11/2021,Hokkaido Consadole Sapporo,Shonan Bellmare,1,1,Draw,Draw,1,2.5,2.06,3.5,3.45
3/11/2021,Vissel Kobe,Vegalta Sendai,4,2,Vissel Kobe,Vissel Kobe,1,0.55,1.55,4.18,5.61
6/11/2021,Shimizu S-Pulse,Hokkaido Consadole Sapporo,2,2,Draw,Hokkaido Consadole Sapporo,0,-1,2.55,3.34,2.73
6/11/2021,Vissel Kobe,Tokushima,1,0,Vissel Kobe,Vissel Kobe,1,0.71,1.71,3.64,4.96
6/11/2021,Yokohama F. Marinos,FC Tokyo,8,0,Yokohama F. Marinos,FC Tokyo,0,-1,1.89,3.81,3.72
7/11/2021,Kashima Antlers,Urawa Reds,1,0,Kashima Antlers,Kashima Antlers,1,0.9099999999999999,1.91,3.65,3.8
7/11/2021,Oita Trinita,Gamba Osaka,2,3,Gamba Osaka,Draw,0,-1,2.18,3.17,3.49
7/11/2021,Sagan Tosu,Kawasaki Frontale,3,1,Sagan Tosu,Kawasaki Frontale,0,-1,3.73,3.47,1.98
7/11/2021,Vegalta Sendai,Nagoya Grampus,1,1,Draw,Nagoya Grampus,0,-1,4.78,3.33,1.82
7/11/2021,Avispa Fukuoka,Yokohama FC,1,1,Draw,Avispa Fukuoka,0,-1,2.35,3.11,3.2
7/11/2021,Shonan Bellmare,Sanfrecce Hiroshima,0,0,Draw,Shonan Bellmare,0,-1,2.62,3.02,2.9
7/11/2021,Kashiwa Reysol,Cerezo Osaka,1,0,Kashiwa Reysol,Cerezo Osaka,0,-1,2.28,3.38,3.08
20/11/2021,Cerezo Osaka,Kawasaki Frontale,1,4,Kawasaki Frontale,Kawasaki Frontale,1,1.0299999999999998,3.45,3.6,2.03
20/11/2021,FC Tokyo,Tokushima,0,2,Tokushima,FC Tokyo,0,-1,2.09,3.38,3.55
20/11/2021,Gamba Osaka,Nagoya Grampus,1,3,Nagoya Grampus,Nagoya Grampus,1,0.73,4.87,3.64,1.73
20/11/2021,Sagan Tosu,Hokkaido Consadole Sapporo,1,0,Sagan Tosu,Hokkaido Consadole Sapporo,0,-1,2.43,3.45,2.8
20/11/2021,Urawa Reds,Yokohama F. Marinos,2,1,Urawa Reds,Yokohama F. Marinos,0,-1,2.94,3.84,2.19
20/11/2021,Vegalta Sendai,Shonan Bellmare,0,2,Shonan Bellmare,Shonan Bellmare,1,1.2599999999999998,3.21,3.29,2.26
20/11/2021,Kashima Antlers,Oita Trinita,0,0,Draw,Kashima Antlers,0,-1,1.42,4.49,7.54
20/11/2021,Shimizu S-Pulse,Sanfrecce Hiroshima,1,0,Shimizu S-Pulse,Sanfrecce Hiroshima,0,-1,2.55,3.26,2.78
20/11/2021,Yokohama FC,Vissel Kobe,0,2,Vissel Kobe,Vissel Kobe,1,0.8200000000000001,4.2,3.71,1.82
20/11/2021,Kashiwa Reysol,Avispa Fukuoka,0,0,Draw,Avispa Fukuoka,0,-1,2.21,3.23,3.36
27/11/2021,Avispa Fukuoka,Vegalta Sendai,2,2,Draw,Avispa Fukuoka,0,-1,1.96,3.24,4.17
27/11/2021,Cerezo Osaka,Nagoya Grampus,2,1,Cerezo Osaka,Nagoya Grampus,0,-1,3.1,3.27,2.31
27/11/2021,Hokkaido Consadole Sapporo,Kashiwa Reysol,3,1,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,-1,1.9,3.73,3.77
27/11/2021,Kashima Antlers,Sagan Tosu,1,0,Kashima Antlers,Kashima Antlers,1,0.5700000000000001,1.57,4.11,5.67
27/11/2021,Kawasaki Frontale,Gamba Osaka,4,1,Kawasaki Frontale,Kawasaki Frontale,1,0.31000000000000005,1.31,5.45,8.89
27/11/2021,Oita Trinita,Yokohama FC,2,0,Oita Trinita,Oita Trinita,1,1.37,2.37,3.03,3.26
27/11/2021,Sanfrecce Hiroshima,FC Tokyo,1,2,FC Tokyo,FC Tokyo,1,2.01,2.45,3.14,3.01
27/11/2021,Shonan Bellmare,Tokushima,0,1,Tokushima,Shonan Bellmare,0,-1,2.52,2.81,3.28
27/11/2021,Urawa Reds,Shimizu S-Pulse,0,1,Shimizu S-Pulse,Urawa Reds,0,-1,1.96,3.24,4.18
27/11/2021,Vissel Kobe,Yokohama F. Marinos,0,2,Yokohama F. Marinos,Vissel Kobe,0,-1,2.96,3.62,2.25
4/12/2021,FC Tokyo,Avispa Fukuoka,0,0,Draw,Avispa Fukuoka,0,-1,2.04,3.43,3.64
4/12/2021,Gamba Osaka,Shonan Bellmare,0,0,Draw,Shonan Bellmare,0,-1,3.43,3.32,2.15
4/12/2021,Kashiwa Reysol,Oita Trinita,2,3,Oita Trinita,Oita Trinita,1,3.38,1.84,3.47,4.38
4/12/2021,Nagoya Grampus,Urawa Reds,0,0,Draw,Nagoya Grampus,0,-1,2.26,3.29,3.2
4/12/2021,Sagan Tosu,Vissel Kobe,0,2,Vissel Kobe,Vissel Kobe,1,1.9300000000000002,2.4,3.34,2.93
4/12/2021,Shimizu S-Pulse,Cerezo Osaka,2,1,Shimizu S-Pulse,Cerezo Osaka,0,-1,2.37,3.22,3.07
4/12/2021,Tokushima,Sanfrecce Hiroshima,2,4,Sanfrecce Hiroshima,Tokushima,0,-1,2.21,2.96,3.76
4/12/2021,Vegalta Sendai,Kashima Antlers,0,1,Kashima Antlers,Kashima Antlers,1,0.32000000000000006,8.66,5.38,1.32
4/12/2021,Yokohama F. Marinos,Kawasaki Frontale,1,1,Draw,Yokohama F. Marinos,0,-1,2.6,3.81,2.43
4/12/2021,Yokohama FC,Hokkaido Consadole Sapporo,0,1,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,1,0.8400000000000001,3.9,3.89,1.84
