Date,Home,Away,HG,AG,Res,prediction,Hit?,odds,AvgH,AvgD,AvgA
21/11/2020,Cerezo Osaka,Sanfrecce Hiroshima,0,1,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,1.25,3.12,3.28,2.25
21/11/2020,Nagoya Grampus,Shonan Bellmare,3,1,Nagoya Grampus,Draw,0,-1,1.55,3.91,5.99
22/11/2020,Urawa Reds,Gamba Osaka,1,2,Gamba Osaka,Draw,0,-1,2.33,3.67,2.73
25/11/2020,Kawasaki Frontale,Gamba Osaka,5,0,Kawasaki Frontale,Kawasaki Frontale,1,0.3700000000000001,1.37,5.19,6.75
25/11/2020,Kashima Antlers,Kashiwa Reysol,1,4,Kashiwa Reysol,Kashima Antlers,0,-1,1.73,4.18,3.95
25/11/2020,Oita Trinita,Cerezo Osaka,0,1,Cerezo Osaka,Oita Trinita,0,-1,2.93,3.03,2.52
25/11/2020,Yokohama FC,Shimizu S-Pulse,1,3,Shimizu S-Pulse,Shimizu S-Pulse,1,1.42,2.62,3.65,2.42
25/11/2020,Sagan Tosu,Vegalta Sendai,0,1,Vegalta Sendai,Sagan Tosu,0,-1,1.69,3.78,4.71
25/11/2020,Shonan Bellmare,Sanfrecce Hiroshima,1,1,Draw,Sanfrecce Hiroshima,0,-1,3.4,3.3,2.11
28/11/2020,Nagoya Grampus,Oita Trinita,0,0,Draw,Draw,1,2.48,1.77,3.48,4.61
28/11/2020,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,2,Draw,Sanfrecce Hiroshima,0,-1,1.81,3.83,3.93
29/11/2020,Shimizu S-Pulse,Shonan Bellmare,1,1,Draw,Shonan Bellmare,0,-1,1.72,3.98,4.26
29/11/2020,Cerezo Osaka,Yokohama FC,1,0,Cerezo Osaka,Cerezo Osaka,1,0.6299999999999999,1.63,3.87,5.09
29/11/2020,Kashima Antlers,Urawa Reds,4,0,Kashima Antlers,Kashima Antlers,1,0.6699999999999999,1.67,4.12,4.29
29/11/2020,Gamba Osaka,Sagan Tosu,1,1,Draw,Draw,1,2.42,2.24,3.42,3.04
1/12/2020,Vegalta Sendai,Kashiwa Reysol,0,2,Kashiwa Reysol,Kashiwa Reysol,1,0.6200000000000001,4.56,4.28,1.62
5/12/2020,Hokkaido Consadole Sapporo,Cerezo Osaka,1,3,Cerezo Osaka,Hokkaido Consadole Sapporo,0,-1,2.5,3.49,2.62
5/12/2020,Kashiwa Reysol,Nagoya Grampus,0,1,Nagoya Grampus,Kashiwa Reysol,0,-1,2.73,3.39,2.46
5/12/2020,Shimizu S-Pulse,Kawasaki Frontale,2,2,Draw,Kawasaki Frontale,0,-1,5.86,4.9,1.44
5/12/2020,Yokohama FC,Sagan Tosu,1,1,Draw,Sagan Tosu,0,-1,2.99,3.28,2.34
6/12/2020,Oita Trinita,Vegalta Sendai,0,2,Vegalta Sendai,Oita Trinita,0,-1,1.69,3.81,4.67
6/12/2020,Shonan Bellmare,Gamba Osaka,1,2,Gamba Osaka,Shonan Bellmare,0,-1,4.0,3.77,1.81
9/12/2020,Kashiwa Reysol,Oita Trinita,1,1,Draw,Kashiwa Reysol,0,-1,2.01,3.46,3.55
12/12/2020,Cerezo Osaka,Kashiwa Reysol,0,0,Draw,Cerezo Osaka,0,-1,1.98,3.65,3.47
12/12/2020,FC Tokyo,Sanfrecce Hiroshima,1,0,FC Tokyo,Sanfrecce Hiroshima,0,-1,3.88,3.38,1.93
12/12/2020,Nagoya Grampus,Yokohama FC,0,0,Draw,Nagoya Grampus,0,-1,1.59,3.8,5.61
12/12/2020,Sagan Tosu,Kawasaki Frontale,1,1,Draw,Kawasaki Frontale,0,-1,5.49,4.29,1.53
12/12/2020,Oita Trinita,Hokkaido Consadole Sapporo,1,1,Draw,Hokkaido Consadole Sapporo,0,-1,2.81,3.4,2.39
12/12/2020,Kashima Antlers,Shimizu S-Pulse,2,0,Kashima Antlers,Kashima Antlers,1,0.43999999999999995,1.44,4.92,5.74
12/12/2020,Urawa Reds,Shonan Bellmare,0,0,Draw,Shonan Bellmare,0,-1,1.76,3.93,4.09
16/12/2020,Cerezo Osaka,Sagan Tosu,1,2,Sagan Tosu,Cerezo Osaka,0,-1,1.86,3.36,4.32
16/12/2020,Kawasaki Frontale,Urawa Reds,3,1,Kawasaki Frontale,Kawasaki Frontale,1,0.30000000000000004,1.3,5.77,8.17
16/12/2020,Sanfrecce Hiroshima,Kashiwa Reysol,0,1,Kashiwa Reysol,Kashiwa Reysol,1,2.43,2.01,3.57,3.43
16/12/2020,Shimizu S-Pulse,Vegalta Sendai,2,3,Vegalta Sendai,Shimizu S-Pulse,0,-1,1.95,3.8,3.4
16/12/2020,Shonan Bellmare,Oita Trinita,1,2,Oita Trinita,Draw,0,-1,3.14,3.04,2.38
16/12/2020,Yokohama FC,Gamba Osaka,0,2,Gamba Osaka,Gamba Osaka,1,1.1,3.29,3.47,2.1
19/12/2020,FC Tokyo,Vissel Kobe,1,0,FC Tokyo,FC Tokyo,1,0.95,1.95,3.59,3.61
19/12/2020,Gamba Osaka,Shimizu S-Pulse,0,2,Shimizu S-Pulse,Gamba Osaka,0,-1,1.95,3.83,3.4
19/12/2020,Kashima Antlers,Cerezo Osaka,1,1,Draw,Kashima Antlers,0,-1,1.82,3.87,3.89
19/12/2020,Kashiwa Reysol,Kawasaki Frontale,2,3,Kawasaki Frontale,Kawasaki Frontale,1,0.6200000000000001,4.52,4.36,1.62
19/12/2020,Nagoya Grampus,Sanfrecce Hiroshima,1,0,Nagoya Grampus,Draw,0,-1,2.0,3.28,3.79
19/12/2020,Sagan Tosu,Oita Trinita,2,2,Draw,Draw,1,2.13,2.38,3.13,3.05
19/12/2020,Urawa Reds,Hokkaido Consadole Sapporo,0,2,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,1,1.2400000000000002,2.83,3.74,2.24
19/12/2020,Vegalta Sendai,Shonan Bellmare,0,0,Draw,Vegalta Sendai,0,-1,2.21,3.54,2.99
19/12/2020,Yokohama FC,Yokohama F. Marinos,3,1,Yokohama FC,Yokohama F. Marinos,0,-1,3.25,4.02,1.96
